"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"01";Ain;"01001";"L'Abergement-Clémenciat";"0001";662;494;"74,62%";168;"25,38%";476;"71,90%";"96,36%";14;"2,11%";"2,83%";4;"0,60%";"0,81%";5;ENS;COQUELET;Christophe;MASCULIN;203;"30,66%";"42,65%";;6;RN;BUISSON;Jérôme;MASCULIN;273;"41,24%";"57,35%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01002";"L'Abergement-de-Varey";"0001";228;187;"82,02%";41;"17,98%";166;"72,81%";"88,77%";17;"7,46%";"9,09%";4;"1,75%";"2,14%";4;UG;PISANI;Florence;FEMININ;93;"40,79%";"56,02%";;8;UXD;CHAVENT;Marc;MASCULIN;73;"32,02%";"43,98%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0001";1093;727;"66,51%";366;"33,49%";655;"59,93%";"90,10%";55;"5,03%";"7,57%";17;"1,56%";"2,34%";4;UG;PISANI;Florence;FEMININ;319;"29,19%";"48,70%";;8;UXD;CHAVENT;Marc;MASCULIN;336;"30,74%";"51,30%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0002";1077;705;"65,46%";372;"34,54%";635;"58,96%";"90,07%";55;"5,11%";"7,80%";15;"1,39%";"2,13%";4;UG;PISANI;Florence;FEMININ;308;"28,60%";"48,50%";;8;UXD;CHAVENT;Marc;MASCULIN;327;"30,36%";"51,50%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0003";1125;815;"72,44%";310;"27,56%";741;"65,87%";"90,92%";59;"5,24%";"7,24%";15;"1,33%";"1,84%";4;UG;PISANI;Florence;FEMININ;355;"31,56%";"47,91%";;8;UXD;CHAVENT;Marc;MASCULIN;386;"34,31%";"52,09%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0004";1077;723;"67,13%";354;"32,87%";669;"62,12%";"92,53%";39;"3,62%";"5,39%";15;"1,39%";"2,07%";4;UG;PISANI;Florence;FEMININ;342;"31,75%";"51,12%";;8;UXD;CHAVENT;Marc;MASCULIN;327;"30,36%";"48,88%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0005";1131;671;"59,33%";460;"40,67%";619;"54,73%";"92,25%";35;"3,09%";"5,22%";17;"1,50%";"2,53%";4;UG;PISANI;Florence;FEMININ;325;"28,74%";"52,50%";;8;UXD;CHAVENT;Marc;MASCULIN;294;"25,99%";"47,50%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0006";1089;729;"66,94%";360;"33,06%";668;"61,34%";"91,63%";49;"4,50%";"6,72%";12;"1,10%";"1,65%";4;UG;PISANI;Florence;FEMININ;360;"33,06%";"53,89%";;8;UXD;CHAVENT;Marc;MASCULIN;308;"28,28%";"46,11%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0007";1066;747;"70,08%";319;"29,92%";674;"63,23%";"90,23%";54;"5,07%";"7,23%";19;"1,78%";"2,54%";4;UG;PISANI;Florence;FEMININ;284;"26,64%";"42,14%";;8;UXD;CHAVENT;Marc;MASCULIN;390;"36,59%";"57,86%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01004";"Ambérieu-en-Bugey";"0008";1087;770;"70,84%";317;"29,16%";687;"63,20%";"89,22%";57;"5,24%";"7,40%";26;"2,39%";"3,38%";4;UG;PISANI;Florence;FEMININ;313;"28,79%";"45,56%";;8;UXD;CHAVENT;Marc;MASCULIN;374;"34,41%";"54,44%";élu;;;;;;;;;;;;;;;;;;
